16-8-1999;22,19;20,34;;;19,61;;21,19;;;;;;;;;;21,25;;24,73;21,71;;17,56;24,34;;;17,98;;;;;;30,86;;27,44;;;;;;;;;;;;24,13;28,88;16,13;23,86;24,16;;;;;;;;;16,66;;;
17-8-1999;20,53;17,80;;;21,43;;19,31;;;;;;;;;;19,30;;24,42;25,23;;24,51;17,03;;;21,12;;;;;;26,94;;18,38;;;;;;;;;;;;22,00;28,01;20,97;25,69;20,44;;;;;;;;;17,55;;;
18-8-1999;15,85;13,52;;;14,31;;16,01;;;;;;;;;;16,39;;29,05;11,88;;23,89;18,03;;;18,72;;;;;;37,71;;17,66;;;;;;;;;;;;20,57;20,87;13,18;15,75;17,53;;;;;;;;;11,96;;;
19-8-1999;20,29;25,51;;;22,56;;18,08;;;;;;;;;;20,00;;27,31;24,27;;24,53;39,95;;;21,58;;;;;;;;23,34;;;;;;;;;;;;24,15;25,47;20,53;22,20;24,47;;;;;;;;;14,18;;;
20-8-1999;21,36;22,45;;;22,78;;22,37;;;;;;;;;;21,12;;29,85;30,04;;26,51;20,13;25,25;;22,78;;;;;;20,20;;25,69;;;;;;;;;;;;29,31;28,22;19,31;23,50;27,24;;;;;;;;;15,65;;;
21-8-1999;16,34;19,05;;;13,52;;14,18;;;;;;;;;;14,01;;24,81;18,19;;13,43;15,69;;;14,79;;;;;;15,13;;13,37;;;;;;;;;;;;22,24;20,70;12,09;14,82;;;;;;;;;;10,57;;;
22-8-1999;17,77;22,24;;;15,65;;15,44;;;;;;;;;;16,96;;22,20;18,84;;15,56;17,03;16,78;;10,88;;;;;;16,35;;13,68;;;;;;;;;;;;21,00;16,12;12,48;15,55;;;;;;;;;;8,94;;;
23-8-1999;22,47;23,31;;;22,91;;22,90;;;;;;;;;;24,89;;23,48;19,02;;16,95;29,76;22,47;;15,06;;;;;;18,32;;18,10;;;;;;;;;;;;25,87;21,81;14,33;15,71;;;;;;;;;;8,45;;;
24-8-1999;43,31;33,25;;;43,39;;37,53;;;;;;;;;;44,27;;39,43;;;31,41;41,70;32,11;;27,78;;;;;;31,13;;23,37;;;;;;;;;;;;35,99;31,87;26,42;24,09;;;;;;;;;;23,23;;;
25-8-1999;43,30;;;;66,37;;53,02;;;;;;;;;;76,16;;56,66;;;51,99;67,75;48,34;;37,85;;;;;;51,57;;61,80;;;;;;;;;;;;41,64;43,70;32,71;34,41;;;;;;;;;;28,56;;;
26-8-1999;30,62;;;;36,58;;30,72;;;;;;;;;;33,30;;88,14;36,12;;46,16;34,51;33,78;;44,79;;;;;;63,93;;44,38;;;;;;;;;;;;33,99;54,00;31,52;42,85;34,91;;;;;;;;;52,27;;;
27-8-1999;32,56;;;;42,20;;37,37;;;;;;;;;;41,50;;46,25;43,57;;34,65;36,58;37,24;;24,26;;;;;;45,03;;28,64;;;;;;;;;;;;36,94;47,27;33,82;35,21;34,79;;;;;;;;;23,88;;;
28-8-1999;38,42;30,92;;;40,06;;33,37;;;;;;;;;;49,87;;38,07;49,02;;36,92;38,39;41,92;;26,90;;;;;;42,99;;29,47;;;;;;;;;;;;39,46;51,09;25,33;33,24;28,40;;;;;;;;;22,95;;;
29-8-1999;41,91;23,85;;;;;44,93;;;;;;;;;;58,57;;52,39;54,62;;54,20;48,63;43,99;;46,36;;;;;;;;35,84;;;;;;;;;;;;44,65;49,86;21,56;31,83;34,29;;;;;;;;;23,08;;;
30-8-1999;46,71;40,36;;;48,46;;45,56;;;;;;;;;;34,82;;46,97;56,40;;43,34;43,88;50,34;;35,01;;;;;;48,85;;63,44;;;;;;;;;;;;45,54;51,09;28,09;36,14;31,77;;;;;;;;;26,21;;;
31-8-1999;33,43;27,13;;;32,50;;37,22;;;;;;;;;;33,90;;37,79;35,11;;29,63;26,69;29,58;;17,82;;;;;;32,24;;;;;;;;;;;;;;34,95;39,62;23,42;27,61;23,85;;;;;;;;;16,15;;;
1-9-1999;38,61;36,79;;;69,76;;43,23;;;;;;;;;;60,09;;48,95;47,82;;43,49;48,49;43,01;;27,52;;;;;;;;29,11;;;;;;;;;;;;47,07;62,37;17,58;48,24;27,11;;;;;;;;;14,93;;;
2-9-1999;38,88;24,77;;;57,55;;38,35;;;;;;;;;;54,99;;56,12;68,12;;56,51;46,19;43,79;;28,26;;;;;;;;33,43;;;;;;;;;;;;41,28;40,10;23,83;30,12;24,11;;;;;;;;;23,63;;;
3-9-1999;30,75;23,64;;;39,85;;30,97;;;;;;;;;;28,21;;37,43;25,74;;31,79;26,81;26,47;;22,30;;;;;;;;;;;;;;;;;;;;29,54;26,29;17,58;21,16;28,29;;;;;;;;;19,17;;;
4-9-1999;47,97;;;;55,93;;43,93;;;;;;;;;;41,19;;51,35;49,26;;45,08;50,33;43,90;;48,09;;;;;;;;;;;;;;;;;;;;45,97;51,04;32,25;35,41;44,19;;;;;;;;;29,95;;;
5-9-1999;39,34;;;;61,54;;39,26;;;;;;;;;;50,36;;45,09;42,28;;46,32;42,95;41,99;;38,27;;;;;;;;;;;;;;;;;;;;37,76;30,56;28,96;34,53;34,94;;;;;;;;;22,96;;;
6-9-1999;37,41;;;;52,10;;33,87;;;;;;;;;;58,78;;88,69;73,45;;78,13;77,51;51,31;;62,34;;;;;;70,05;;71,54;;;;;;;;;;;;67,34;78,22;31,14;57,73;48,35;;;;;;;;;45,47;;;
7-9-1999;76,51;;;;78,87;;67,96;;;;;;;;;;53,07;;217,01;72,63;;67,69;72,32;59,85;;74,90;;;;;;48,30;;;;;;;;;;;;;;70,96;78,42;63,75;85,50;60,73;;;;;;;;;81,36;;;
8-9-1999;73,20;;;;67,68;;46,68;;;;;;;;;;35,12;;60,04;44,10;;41,50;32,46;31,27;;33,61;;;;;;;;;;;;;;;;;;;;56,31;45,37;64,87;55,46;65,52;;;;;;;;;61,95;;;
9-9-1999;67,95;;;;58,17;;57,43;;;;;;;;;;46,20;;48,68;48,08;;55,56;54,38;40,83;;50,86;;;;;;76,51;;;;;;;;;;;;;;55,51;66,74;;64,95;44,10;;;;;;;;;57,59;;;
10-9-1999;74,58;;;;92,44;;79,96;;;;;;;;;;102,00;;64,14;64,11;;71,72;81,35;64,07;;41,47;;;;;;;;;;;;;;;;;;;;55,73;64,66;47,51;57,93;55,20;;;;;;;;;39,80;;;
11-9-1999;52,45;;;;87,02;;54,63;;;;;;;;;;71,03;;70,53;65,63;;64,47;67,35;52,80;;63,94;;;;;;;;;;;;;;;;;;;;62,80;60,64;37,53;57,07;49,50;;;;;;;;;50,02;;;
12-9-1999;56,81;;;;60,48;;60,91;;;;;;;;;;39,60;;51,86;51,57;;46,91;48,58;44,97;;50,65;;;;;;60,88;;56,34;;;;;;;;;;;;56,11;63,20;43,53;53,76;44,78;;;;;;;;;53,87;;;
13-9-1999;85,25;;;;96,29;;74,56;;;;;;;;;;20,37;;32,07;38,03;;35,78;41,33;43,08;;33,03;;;;;;75,98;;57,33;;;;;;;;;;;;48,14;58,09;60,57;69,89;58,12;;;;;;;;;60,61;;;
14-9-1999;98,50;;;;97,46;;93,56;;;;;;;;;;58,82;;37,63;53,05;;46,81;59,33;48,08;;23,49;;;;;;34,10;;26,12;;;;;;;;;;;;47,99;40,75;71,90;72,53;63,94;;;;;;;;;51,94;;;
15-9-1999;74,69;;;;67,23;;80,42;;;;;;;;;;60,36;;77,79;80,74;;80,27;78,50;66,01;;45,58;;;;;;60,08;;53,98;;;;;;;;;;;;69,94;75,14;58,84;61,05;54,98;;;;;;;;;48,06;;;
16-9-1999;28,73;;;;26,71;;25,31;;;;;;;;;;25,68;;41,93;32,67;;32,25;25,19;32,68;;38,39;;;;;;29,90;;33,14;;;;;;;;;;;;34,65;32,00;23,15;25,72;24,46;;;;;;;;;35,28;;;
17-9-1999;32,89;;;;30,40;;25,29;;;;;;;;;;28,06;;64,09;29,60;;28,55;25,71;28,75;;26,73;;;;;;25,55;;33,37;;;;;;;;;;;;32,20;41,41;24,25;39,40;38,19;;;;;;;;;30,65;;;
18-9-1999;29,58;17,10;;;32,34;;27,65;;;;;;;;;;32,88;;43,24;32,29;;31,19;26,73;28,36;;31,75;;;;;;34,88;;52,16;;;;;;;;;;;;40,37;37,69;35,44;34,44;40,67;;;;;;;;;41,47;;;
19-9-1999;27,04;17,05;;;32,50;;23,70;;;;;;;;;;23,17;;38,56;33,11;;29,37;29,29;34,60;;35,88;;;;;;35,90;;46,66;;;;;;;;;;;;28,27;39,57;27,69;29,34;32,76;;;;;;;;;32,15;;;
20-9-1999;25,91;21,70;;;24,52;;26,23;;;;;;;;;;14,24;;33,05;29,84;;25,22;22,88;27,64;;29,29;;;;;;36,54;;42,99;;;;;;;;;;;;35,11;36,90;35,59;36,59;40,44;;;;;;;;;42,86;;;
21-9-1999;18,47;;;;14,89;;16,86;;;;;;;;;;17,55;;42,54;27,62;;24,69;16,68;15,47;;14,82;;;;;;19,96;;22,15;;;;;;;;;;;;29,86;23,23;17,22;19,23;16,86;;;;;;;;;19,65;;;
22-9-1999;18,86;12,15;;;19,87;;20,83;;;;;;;;;;19,55;;36,02;29,20;;27,83;21,58;23,19;;23,68;;;;;;37,11;;28,54;;;;;;;;;;;;31,54;29,31;17,48;24,95;25,48;;;;;;;;;21,87;;;
23-9-1999;22,47;17,96;;;18,17;;21,09;;;;;;;;;;25,37;;;29,87;;28,07;20,46;22,63;;21,08;;;;;;;;33,38;;;;;;;;;;;;32,90;30,77;20,37;24,47;23,93;;;;;;;;;23,30;;;
24-9-1999;23,05;17,40;;;;;22,74;;;;;;;;;;18,47;;;31,47;;25,63;22,99;26,42;;25,01;;;;;;30,76;;25,96;;;;;;;;;;;;33,61;31,29;20,83;32,35;22,73;;;;;;;;;19,78;;;
25-9-1999;22,99;19,82;;;;;23,51;;;;;;;;;;20,49;;;26,64;;24,64;28,07;26,91;;25,27;;;;;;;;28,21;;;;;;;;;;;;31,19;32,69;19,97;;27,12;;;;;;;;;22,77;;;
26-9-1999;15,30;11,53;;;;;15,94;;;;;;;;;;17,17;;;21,46;;18,06;14,96;20,67;;15,82;;;;;;;;19,57;;;;;;;;;;;;25,63;18,29;12,99;;21,04;;;;;;;;;19,34;;;
27-9-1999;16,98;9,52;;;;;17,63;;;;;;;;;;16,94;;;22,03;;26,68;18,84;24,49;;19,47;;;;;;33,56;;20,19;;;;;;;;;;;;28,03;31,20;11,54;24,28;18,40;;;;;;;;;20,21;;;
28-9-1999;24,58;13,20;;;18,83;;21,77;;;;;;;;;;18,51;;;27,24;;21,35;20,24;23,39;;19,05;;;;;;39,63;;19,44;;;;;;;;;;;;26,72;33,54;19,34;25,19;23,08;;;;;;;;;24,77;;;
29-9-1999;12,71;;;;14,54;;17,81;;;;;;;;;;15,63;;;26,16;;32,32;28,61;26,61;;37,59;;;;;;;;32,35;;;;;;;;;;;;32,97;23,05;14,07;;21,05;;;;;;;;;25,06;;;
30-9-1999;16,69;;;;;;20,65;;;;;;;;;;15,18;;19,89;27,92;;23,04;19,09;19,62;;19,97;;;;;;;;22,15;;;;;;;;;;;;29,15;26,05;12,37;20,97;18,77;;;;;;;;;22,78;;;
1-10-1999;16,05;;;;;;21,19;;;;;;;;;;30,82;;39,01;35,21;;30,24;23,25;29,13;;36,38;;;;;;26,95;;26,96;;;;;;;;;;;;29,16;28,44;19,47;24,72;23,87;;;;;;;;;22,48;;;
2-10-1999;16,26;;;;;;19,65;;;;;;;;;;14,73;;22,91;26,05;;18,74;19,72;17,38;;17,40;;;;;;25,74;;23,20;;;;;;;;;;;;26,56;22,27;15,15;20,97;18,81;;;;;;;;;17,89;;;
3-10-1999;16,12;15,56;;;;;15,78;;;;;;;;;;15,48;;15,17;14,76;;15,43;14,51;16,76;;16,12;;;;;;;;18,66;;;;;;;;;;;;21,64;15,93;12,43;17,66;14,23;;;;;;;;;16,22;;;
4-10-1999;13,27;18,57;;;21,86;;17,39;;;;;;;;;;9,29;;17,97;21,71;;15,42;10,14;13,34;;14,68;;;;;;18,17;;21,39;;;;;;;;;;;;18,66;23,88;12,98;17,81;20,43;;;;;;;;;14,67;;;
5-10-1999;17,57;12,79;;;;;20,25;;;;;;;;;;12,62;;19,16;19,14;;17,50;17,27;16,77;;19,33;;;;;;16,26;;18,12;;;;;;;;;;;;24,42;27,29;14,25;22,06;17,78;;;;;;;;;8,82;;;
6-10-1999;15,41;24,06;;;13,87;;21,34;;;;;;;;;;14,45;;16,30;23,83;;15,96;13,25;18,03;;10,49;;;;;;17,33;;11,70;;;;;;;;;;;;24,05;25,53;11,99;19,40;14,41;;;;;;;;;10,90;;;
7-10-1999;37,04;29,69;;;38,88;;34,40;;;;;;;;;;38,99;;34,62;37,72;;31,77;27,27;31,96;;26,62;;;;;;38,44;;30,39;;;;;;;;;;;;36,26;50,72;29,76;;31,00;;;;;;;;;34,41;;;
8-10-1999;29,88;23,49;;;31,04;;28,27;;;;;;;;;;25,60;;24,16;29,59;;29,06;27,80;29,10;;27,91;;;;;;;;21,89;;;;;;;;;;;;28,94;44,61;26,74;51,34;29,44;;;;;;;;;40,97;;;
9-10-1999;29,64;22,50;;;30,69;;33,89;;;;;;;;;;22,17;;23,95;29,46;;25,33;26,60;24,93;;22,47;;;;;;31,88;;23,87;;;;;;;;;;;;25,85;35,15;19,53;32,92;22,18;;;;;;;;;15,43;;;
10-10-1999;23,05;17,16;;;26,67;;21,72;;;;;;;;;;17,52;;22,58;25,79;;26,72;21,49;20,22;;20,31;;;;;;;;22,93;;;;;;;;;;;;27,53;32,32;23,78;34,63;23,53;;;;;;;;;19,08;;;
11-10-1999;24,15;17,86;;;20,67;;26,62;;;;;;;;;;19,46;;23,30;26,88;;;19,58;24,78;;23,36;;;;;;28,48;;26,00;;;;;;;;;;;;23,61;29,17;18,60;23,63;23,82;;;;;;;;;19,76;;;
12-10-1999;24,15;;;;23,78;;32,01;;;;;;;;;;22,60;;25,13;35,09;;;27,02;32,05;;25,24;;;;;;32,72;;27,86;;;;;;;;;;;;34,44;35,51;19,94;21,98;25,86;;;;;;;;;22,20;;;
13-10-1999;27,80;;;;23,46;;38,98;;;;;;;;;;25,00;;30,58;37,95;;;33,46;43,00;;15,61;;;;;;36,09;;23,76;;;;;;;;;;;;39,51;36,54;20,55;26,25;29,99;;;;;;;;;18,16;;;
14-10-1999;41,56;;;;42,76;;45,53;;;;;;;;;;40,28;;26,60;43,23;;;32,37;41,32;;16,03;;;;;;32,61;;19,40;;;;;;;;;;;;35,77;32,69;20,79;28,15;24,85;;;;;;;;;19,73;;;
15-10-1999;28,66;;;;28,60;;34,50;;;;;;;;;;34,48;;33,72;28,65;;;26,78;26,33;;19,39;;;;;;20,17;;19,91;;;;;;;;;;;;33,10;25,14;21,80;23,19;28,75;;;;;;;;;14,13;;;
16-10-1999;26,88;;;;29,77;;29,75;;;;;;;;;;31,67;;23,30;28,77;;;29,32;25,53;;19,65;;;;;;26,50;;20,33;;;;;;;;;;;;29,65;22,64;19,05;24,29;24,43;;;;;;;;;16,91;;;
17-10-1999;51,76;;;;27,99;;22,61;;;;;;;;;;29,74;;24,00;26,19;;;22,00;22,75;;14,67;;;;;;17,50;;19,43;;;;;;;;;;;;21,13;19,42;12,86;21,74;23,02;;;;;;;;;12,70;;;
18-10-1999;47,07;;;;20,41;;19,49;;;;;;;;;;22,32;;21,97;22,98;;11,94;18,34;23,84;;18,12;;;;;;20,42;;14,44;;;;;;;;;;;;25,41;;15,02;22,31;19,15;;;;;;;;;16,45;;;
19-10-1999;36,07;;;;34,45;;37,05;;;;;;;;;;36,68;;42,67;38,33;;;35,89;35,80;;30,22;;;;;;37,00;;27,52;;;;;;;;;;;;36,14;;29,20;37,21;34,43;;;;;;;;;;;;
20-10-1999;38,10;41,53;;;44,77;;42,80;;;;;;;;;;44,72;;43,24;47,82;;36,89;41,56;39,42;;33,12;;;;;;34,33;;41,54;;;;;;;;;;;;34,66;23,06;34,88;42,68;32,47;;;;;;;;;;;;
21-10-1999;47,07;;;;49,04;;48,38;;;;;;;;;;49,02;;50,51;52,50;;40,04;45,24;44,67;;39,74;;;;;;48,92;;45,26;;;;;;;;;;;;44,30;41,04;42,74;55,22;45,09;;;;;;;;;39,05;;;
22-10-1999;47,25;32,11;;;42,47;;39,72;;;;;;;;;;33,17;;33,33;45,10;;32,08;37,53;37,67;;42,73;;;;;;54,19;;44,53;;;;;;;;;;;;47,56;43,13;39,92;54,86;51,33;;;;;;;;;42,36;;;
23-10-1999;20,20;;;;14,35;;19,60;;;;;;;;;;17,22;;17,32;20,40;;17,67;21,07;18,24;;21,72;;;;;;30,31;;23,51;;;;;;;;;;;;36,75;21,93;27,23;27,27;23,09;;;;;;;;;29,33;;;
24-10-1999;14,67;;;;9,96;;12,46;;;;;;;;;;11,37;;11,11;16,11;;16,40;15,63;14,79;;12,20;;;;;;16,76;;13,32;;;;;;;;;;;;19,77;11,77;12,96;9,63;15,67;;;;;;;;;15,23;;;
25-10-1999;14,31;13,02;;;13,00;;17,54;;;;;;;;;;14,72;;22,02;25,26;;23,73;17,07;17,34;;16,82;;;;;;20,89;;20,28;;;;;;;;;;;;24,24;21,72;12,95;20,64;17,07;;;;;;;;;16,20;;;
26-10-1999;27,25;16,75;;;22,15;;28,30;;;;;;;;;;28,19;;27,48;34,21;;;33,64;30,08;;27,66;;;;;;;;24,94;;;;;;;;;;;;29,88;41,34;21,36;34,66;28,38;;;;;;;;;30,43;;;
27-10-1999;36,02;;;;34,07;;30,73;;;;;;;;;;39,84;;42,06;41,75;;38,39;34,39;34,68;;26,82;;;;;;;;27,85;;;;;;;;;;;;41,02;45,99;35,37;42,53;31,44;;;;;;;;;26,25;;;
28-10-1999;42,50;;;;38,20;;50,14;;;;;;;;;;59,72;;43,45;65,78;;48,99;49,86;51,91;;39,30;;;;;;;;40,40;;;;;;;;;;;;62,60;80,05;46,15;66,35;54,23;;;;;;;;;49,54;;;
29-10-1999;53,83;36,43;;;55,52;;59,36;;;;;;;;;;57,37;;68,69;77,50;;59,58;60,37;62,98;;50,53;;;;;;;;46,21;;;;;;;;;;;;60,09;76,92;50,27;71,78;64,68;;;;;;;;;37,57;;;
30-10-1999;52,55;41,48;;;56,71;;45,98;;;;;;;;;;51,82;;51,65;49,37;;46,29;50,20;44,98;;45,75;;;;;;;;51,12;;;;;;;;;;;;;64,04;41,94;63,14;50,37;;;;;;;;;39,98;;;
31-10-1999;29,66;25,71;;;23,45;;28,76;;;;;;;;;;26,46;;46,72;34,34;;;32,25;32,19;;38,83;;;;;;43,30;;36,51;;;;;;;;;;;;34,55;41,71;23,47;32,00;27,06;;;;;;;;;27,25;;;
1-11-1999;19,39;13,28;;;18,50;;20,37;;;;;;;;;;22,55;;32,22;32,00;;;20,98;25,05;;21,27;;;;;;32,99;;;;;;;;;;;;;;;30,09;18,17;26,87;25,04;;;;;;;;;22,62;;;
2-11-1999;22,84;;;;20,45;;27,44;;;;;;;;;;24,45;;31,57;33,88;;17,77;21,29;27,85;;25,03;;;;;;30,99;;;;;;;;;;;;;;28,49;37,03;18,47;27,24;25,35;;;;;;;;;24,00;;;
3-11-1999;32,17;33,26;;;38,92;;42,35;;;;;;;;;;33,98;;35,32;39,83;;36,16;31,27;32,30;;25,76;;;;;;29,00;;25,78;;;;;;;;;;;;40,57;44,84;26,71;40,98;26,66;;;;;;;;;19,87;;;
4-11-1999;39,90;25,51;;;36,97;;41,18;;;;;;;;;;45,31;;48,18;50,75;;44,24;44,10;40,56;;32,87;;;;;;;;33,63;;;;;;;;;;;;56,54;48,20;46,94;49,56;49,12;;;;;;;;;37,33;;;
5-11-1999;31,32;20,37;;;31,11;;36,88;;;;;;;;;;32,90;;60,73;44,69;;33,14;31,99;29,90;;32,01;;;;;;42,21;;28,30;;;;;;;;;;;;38,93;42,24;34,87;41,09;36,97;;;;;;;;;31,04;;;
6-11-1999;16,88;16,84;;;13,27;;13,45;;;;;;;;;;14,94;;23,66;20,85;;14,69;17,36;19,50;;23,64;;;;;;21,52;;21,77;;;;;;;;;;;;16,84;18,25;13,05;17,66;13,10;;;;;;;;;12,81;;;
7-11-1999;20,75;27,71;;;18,00;;21,53;;;;;;;;;;25,91;;24,14;25,70;;18,25;20,44;20,45;;21,29;;;;;;24,62;;23,80;;;;;;;;;;;;24,90;28,37;14,07;21,86;27,42;;;;;;;;;15,97;;;
8-11-1999;45,47;31,80;;;40,53;;46,26;;;;;;;;;;29,03;;21,56;36,10;;22,80;27,43;27,20;;16,67;;;;;;38,01;;18,91;;;;;;;;;;;;34,48;45,78;38,72;45,71;33,76;;;;;;;;;18,94;;;
9-11-1999;23,71;26,86;;;18,66;;19,36;;;;;;;;;;18,89;;24,37;24,95;;22,60;18,99;24,84;;24,29;;;;;;18,50;;24,60;;;;;;;;;;;;20,90;24,80;24,52;18,20;23,57;;;;;;;;;16,84;;;
10-11-1999;22,18;20,35;;;18,97;;24,61;;;;;;;;;;22,74;;26,43;27,31;;18,90;21,33;25,13;;19,78;;;;;;23,39;;20,57;;;;;;;;;;;;21,95;22,53;14,44;24,52;23,86;;;;;;;;;;;;
11-11-1999;24,44;26,23;;;26,28;;27,30;;;;;;;;;;17,56;;25,12;21,67;;15,66;18,58;19,88;;12,49;;;;;;16,25;;18,35;;;;;;;;;;;;23,03;18,33;18,92;24,83;22,94;;;;;;;;;;;;
12-11-1999;40,40;33,81;;;37,58;;46,05;;;;;;;;;;38,09;;32,73;35,59;;28,10;47,85;37,93;;24,39;;;;;;23,82;;20,24;;;;;;;;;;;;37,07;32,88;25,45;30,16;32,33;;;;;;;;;;;;
13-11-1999;55,44;47,23;;;54,86;;72,89;;;;;;;;;;36,06;;30,94;46,56;;43,85;37,35;47,48;;20,94;;;;;;42,81;;26,83;;;;;;;;;;;;41,88;48,94;30,70;53,47;33,38;;;;;;;;;23,75;;;
14-11-1999;22,97;38,48;;;21,62;;26,16;;;;;;;;;;18,66;;23,65;29,20;;16,09;20,35;20,00;;15,47;;;;;;18,12;;16,97;;;;;;;;;;;;;27,16;16,68;26,02;16,79;;;;;;;;;13,31;;;
15-11-1999;20,28;27,74;;;26,14;;31,48;;;;;;;;;;21,64;;22,60;21,71;;25,07;21,37;24,19;;19,62;;;;;;18,65;;21,05;;;;;;;;;;;;44,90;23,29;18,63;22,86;32,68;;;;;;;;;9,83;;;
16-11-1999;40,41;42,01;;;42,67;;51,62;;;;;;;;;;50,34;;49,59;51,03;;52,74;46,64;51,72;;31,70;;;;;;43,48;;35,94;;;;;;;;;;;;53,89;65,97;34,95;50,79;40,86;;;;;;;;;34,38;;;
17-11-1999;21,98;27,03;;;16,10;;19,25;;;;;;;;;;14,13;;19,09;15,45;;16,11;10,65;16,30;;15,10;;;;;;16,76;;11,63;;;;;;;;;;;;18,55;23,67;29,80;22,87;23,75;;;;;;;;;23,46;;;
18-11-1999;14,76;19,46;;;12,79;;17,89;;;;;;;;;;11,87;;21,20;21,81;;15,03;11,62;17,49;;19,71;;;;;;18,22;;13,20;;;;;;;;;;;;15,20;26,98;7,21;11,05;12,33;;;;;;;;;10,34;;;
19-11-1999;21,10;21,49;;;14,57;;23,37;;;;;;;;;;17,45;;19,56;14,16;;12,71;12,96;15,60;;16,39;;;;;;17,91;;16,43;;;;;;;;;;;;19,49;17,08;15,92;18,10;18,29;;;;;;;;;12,99;;;
20-11-1999;15,77;17,23;;;17,14;;20,78;;;;;;;;;;15,48;;18,95;11,68;;12,24;16,17;18,01;;15,62;;;;;;13,84;;13,97;;;;;;;;;;;;19,52;14,91;18,29;20,88;17,88;;;;;;;;;12,72;;;
21-11-1999;35,49;40,73;;;31,98;;39,79;;;;;;;;;;31,92;;22,31;31,70;;22,66;28,04;29,62;;20,86;;;;;;26,18;;19,21;;;;;;;;;;;;31,17;44,68;24,80;31,72;24,69;;;;;;;;;16,76;;;
22-11-1999;42,22;37,95;;;40,01;;43,65;;;;;;;;;;26,58;;16,28;29,17;;18,27;22,21;20,86;;18,35;;;;;;21,92;;17,85;;;;;;;;;;;;29,35;34,88;27,53;33,53;27,29;;;;;;;;;16,71;;;
23-11-1999;48,00;43,94;;;35,68;;54,28;;;;;;;;;;33,07;;33,34;46,23;;34,40;29,48;38,66;;32,33;;;;;;30,41;;26,79;;;;;;;;;;;;34,37;44,56;22,27;35,08;30,11;;;;;;;;;17,63;;;
24-11-1999;62,49;35,49;;;55,86;;55,26;;;;;;;;;;54,03;;52,90;76,74;;55,91;58,16;56,36;;48,55;;;;;;;;52,53;;;;;;;;;;;;76,96;97,34;61,92;82,45;61,29;;;;;;;;;59,34;;;
25-11-1999;34,11;27,13;;;30,85;;37,51;;;;;;;;;;31,69;;28,31;38,18;;25,14;30,70;30,55;;25,80;;;;;;;;28,42;;;;;;;;;;;;34,23;51,40;34,32;40,41;30,35;;;;;;;;;36,38;;;
26-11-1999;26,42;18,94;;;23,07;;24,87;;;;;;;;;;26,52;;29,21;32,15;;30,85;26,78;30,04;;28,26;;;;;;33,54;;31,59;;;;;;;;;;;;32,30;47,39;22,18;32,16;32,15;;;;;;;;;31,17;;;
27-11-1999;33,42;28,88;;;32,53;;36,54;;;;;;;;;;31,33;;28,07;32,20;;27,19;30,17;29,05;;30,69;;;;;;33,88;;28,44;;;;;;;;;;;;33,26;38,87;28,75;39,75;25,24;;;;;;;;;20,78;;;
28-11-1999;23,78;18,95;;;25,42;;22,41;;;;;;;;;;28,77;;29,79;32,76;;26,61;31,01;28,09;;27,39;;;;;;31,17;;30,79;;;;;;;;;;;;33,44;37,16;20,63;26,45;25,44;;;;;;;;;25,29;;;
29-11-1999;30,27;29,83;;;31,97;;42,27;;;;;;;;;;31,96;;36,31;42,66;;38,81;35,51;34,93;;27,60;;;;;;30,84;;22,89;;;;;;;;;;;;41,94;44,26;26,74;38,49;33,01;;;;;;;;;30,06;;;
30-11-1999;35,88;39,87;;;32,94;;42,10;;;;;;;;;;27,46;;47,43;33,48;;32,75;27,69;33,02;;30,96;;;;;;35,26;;20,68;;;;;;;;;;;;32,13;41,44;31,33;36,46;32,22;;;;;;;;;;;;
1-12-1999;25,41;18,69;;;21,02;;24,38;;;;;;;;;;17,60;;33,07;40,16;;29,49;25,53;28,85;;43,73;;;;;;39,99;;40,88;;;;;;;;;;;;28,08;32,39;18,13;31,13;24,13;;;;;;;;;;;;
2-12-1999;23,62;25,73;;;22,55;;29,73;;;;;;;;;;24,48;;41,04;31,85;;38,68;24,65;29,53;;40,16;;;;;;28,75;;30,66;;;;;;;;;;;;22,44;30,63;19,03;40,65;24,25;;;;;;;;;;;;
3-12-1999;21,31;20,12;;;17,81;;22,24;;;;;;;;;;19,71;;95,13;38,06;;31,59;22,39;28,28;;41,68;;;;;;29,62;;31,39;;;;;;;;;;;;23,94;29,03;20,23;31,70;21,39;;;;;;;;;19,19;;;
4-12-1999;15,80;19,94;;;16,37;;18,32;;;;;;;;;;17,22;;20,75;22,13;;18,83;29,04;14,08;;28,15;;;;;;18,61;;23,85;;;;;;;;;;;;;22,87;15,03;20,75;18,98;;;;;;;;;16,26;;;
5-12-1999;14,03;21,28;;;18,15;;18,37;;;;;;;;;;29,29;;26,52;25,06;;20,87;21,95;19,86;;33,04;;;;;;30,85;;25,67;;;;;;;;;;;;28,04;32,81;18,60;23,95;25,95;;;;;;;;;14,49;;;
6-12-1999;20,56;18,49;;;20,75;;22,44;;;;;;;;;;17,50;;31,01;27,28;;27,60;21,99;22,81;;35,01;;;;;;29,70;;24,59;;;;;;;;;;;;;36,29;23,36;23,87;20,57;;;;;;;;;19,77;;;
7-12-1999;15,36;14,23;;;15,08;;15,85;;;;;;;;;;14,35;;21,68;19,84;;15,19;15,49;18,60;;26,50;;;;;;23,16;;22,27;;;;;;;;;;;;;24,08;15,72;17,96;16,15;;;;;;;;;13,24;;;
